id,os,os_version,make,model,resolution,serial_number,device_id,created_on,modified_on,profile,user_id,service_id,mso_subscriber_id,status,friendly_name
16469716,Android,9,Xiaomi,Redmi Note 6 Pro,1080x2062,864353048146557,ae71dc25-2a5e-576f-b5d5-a06e40add526,18/06/19 03:37,18/06/19 03:37,work,\N,myplex,NA,NA,home
16469717,Android,5.0.2,LENOVO,Lenovo A6000,720x1280,867562023107783,9873cb73-c8b6-5c3c-8e1a-782dc8d44385,18/06/19 03:37,18/06/19 03:40,work,9389627,myplex,NA,NA,home
16469718,Android,8.0.0,HUAWEI,BND-AL10,1080x2038,867344036057606,c888553d-daa2-590f-9aeb-1a3fcf50e58c,18/06/19 03:37,18/06/19 03:37,work,\N,myplex,NA,NA,home
16469719,Android,8.0.0,HUAWEI,ANE-AL00,1080x2150,869671031045683,f38aaf64-d9fb-501c-a8f5-7d8f2a24d626,18/06/19 03:37,18/06/19 03:41,work,12649887,myplex,NA,NA,home
16469720,Android,9,samsung,SM-A305F,1080x2218,354872107650198,464319f7-3c85-53f6-a6ee-5a9dc3a2b6de,18/06/19 03:38,18/06/19 03:38,work,\N,myplex,NA,NA,home
16469721,Android,7.1.1,samsung,SM-J250F,540x960,352231102815698,fe8dc503-485b-5b93-941a-8b7bfb110cc8,18/06/19 03:38,18/06/19 03:38,work,\N,myplex,NA,NA,home
16469722,AndroidSony,8.0.0,SEI Robotics,OTH-100,1280x720,OTH10020183115765,4481e125-74e9-54d6-bc24-9b76190155a3,18/06/19 03:38,18/06/19 03:38,work,\N,myplex,NA,NA,home
16469723,Android,7.1.2,Xiaomi,Redmi 4,720x1280,865686032322067,c417ba3c-fa95-5b5b-a6d0-45b6591de9bf,18/06/19 03:39,18/06/19 03:42,work,12649889,myplex,NA,NA,home
16469724,iOS,12.1.4,Apple Inc,iPhone,640x1136,7f0ad3aed84799a4f1b0299357e153258fa04dc1,d870f6cb-565b-5352-9468-f53a1748352e,18/06/19 03:39,18/06/19 03:39,Work,\N,myplex,NA,NA,home
16469725,Tizen,3,Samsung,UA50NU7470,1920x1080,4GPVCJJCNZNU7,1b0641e2-e9cc-5b96-b2b5-91babd65ef2b,18/06/19 03:39,18/06/19 03:39,Tizen_Device,\N,myplex,NA,NA,home
16469726,Android,7.1.2,Xiaomi,Redmi 5A,720x1280,869445034487949,7ae3092b-eab3-51bd-be7f-5809edb5c26c,18/06/19 03:39,18/06/19 03:41,work,12649888,myplex,NA,NA,home
16469727,Android,5.1.1,samsung,SM-J200G,540x960,355259072548376,76f111ec-24cc-50cc-8973-e7b17f1f1f5c,18/06/19 03:39,18/06/19 03:39,work,\N,myplex,NA,NA,home
16469728,Android,7.1.2,Xiaomi,Redmi 4,720x1280,865735038641069,a7319575-71fc-52b4-a316-748867aa8e5e,18/06/19 03:40,18/06/19 03:40,work,\N,myplex,NA,NA,home
16469729,Android,8.0.0,HUAWEI,FLA-LX1,1080x2038,867418033195492,9e24f574-ba3b-5d57-afff-dc061f3075d5,18/06/19 03:40,18/06/19 03:40,work,\N,myplex,NA,NA,home
16469730,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO2,1920x1080,2.19691041000138E+016,4755f176-d878-5b68-8c04-29a4a9e38ea4,18/06/19 03:40,18/06/19 03:40,work,\N,myplex,NA,NA,home
16469731,Android,6,Intex,Cloud Q11,720x1280,911536850642365,0d956eb7-f37a-51bc-8764-6f1c54d0d426,18/06/19 03:40,18/06/19 03:40,work,\N,myplex,NA,NA,home
16469732,Android,5.1,LENOVO,Lenovo A2010-a,480x854,869076023884331,0c642937-5e36-5ba2-8bfe-55e2a113a7d3,18/06/19 03:40,18/06/19 03:40,work,\N,myplex,NA,NA,home
16469733,Android,8.1.0,HMD Global,Nokia 6.1,1080x853,353398093262559,10de60fc-8398-526b-91b7-feeddc032b67,18/06/19 03:40,18/06/19 13:16,work,11219139,myplex,NA,NA,home
16469734,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,1.9794106100012E+016,f47a75f4-9bc8-5098-a1db-dd962fd483b3,18/06/19 03:40,18/06/19 03:40,work,\N,myplex,NA,NA,home
16469735,Android,5.1.1,LENOVO,Lenovo A2020a40,480x854,861747031829389,865622f3-54f2-543f-ab9a-17027a2eae68,18/06/19 03:40,18/06/19 11:18,work,12652467,myplex,NA,NA,home
16469736,Android,9,Xiaomi,Mi A2,1080x2016,864547040987138,23416244-b247-5e1c-8a8a-c5efc0ac1ac6,18/06/19 03:41,18/06/19 03:47,work,12649903,myplex,NA,NA,home
16469737,Android,9,HMD Global,TA-1053,720x1280,357278085359504,b1ec9422-8a62-551d-ad2b-f666e4b873e7,18/06/19 03:41,18/06/19 03:41,work,\N,myplex,NA,NA,home
16469738,Android,7,Xiaomi,Redmi Note 4,1080x1920,863194037139240,863428db-04a9-51dd-b9e8-5ac7c5ab94d0,18/06/19 03:41,18/06/19 03:41,work,\N,myplex,NA,NA,home
16469739,Android,9,OPPO,CPH1969,1080x2340,864235041497691,59fa0120-e175-5254-8a18-c1cfaceaa94f,18/06/19 03:41,18/06/19 03:43,work,12649891,myplex,NA,NA,home
16469740,Android,8.1.0,Xiaomi,Redmi Y2,720x1344,862001042689336,f8283597-023c-505b-9e2e-cd7a3f79163f,18/06/19 03:42,18/06/19 03:46,work,12649899,myplex,NA,NA,home
16469741,Android,9,Xiaomi,Redmi Note 7 Pro,1080x2130,861934049667833,222513b4-10bc-595b-aa06-2c6ee3bce91b,18/06/19 03:42,18/06/19 03:42,work,\N,myplex,NA,NA,home
16469742,Android,7,vivo,vivo 1714,720x1280,865572031138193,d5062389-a583-5fad-959f-a89a5b9b34e0,18/06/19 03:42,18/06/19 03:44,work,12649896,myplex,NA,NA,home
16469743,Android,8.1.0,PANASONIC,Panasonic P110,480x888,354073100446458,bec1af3d-683e-5f26-ad32-208dfba812fb,18/06/19 03:42,18/06/19 03:42,work,\N,myplex,NA,NA,home
16469744,Android,9,Xiaomi,Redmi Note 6 Pro,1080x2062,869865045393556,3217fc62-c694-5e91-b74c-554cdbe27f8b,18/06/19 03:42,18/06/19 03:47,work,8410801,myplex,NA,NA,home
16469745,Android,9,Xiaomi,Redmi Note 6 Pro,1080x2062,864353047165533,8aef03c5-f387-531e-b280-4305884465ad,18/06/19 03:42,18/06/19 05:27,work,\N,myplex,NA,NA,home
16469746,Android,9,vivo,vivo 1819,1080x2214,865840040694773,2f5c300b-cc5a-50b5-8284-dc99cab9d358,18/06/19 03:42,18/06/19 03:53,work,3729235,myplex,NA,NA,home
16469747,Android,8.1.0,OPPO,CPH1803,720x1424,867710046937419,704b57fe-15fe-565b-a0ca-99cb72917f7d,18/06/19 03:42,18/06/19 03:47,work,10803548,myplex,NA,NA,home
16469748,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18291051000884E+016,35c7b296-5cf9-5eaa-9a09-6c148d631807,18/06/19 03:43,18/06/19 03:43,work,\N,myplex,NA,NA,home
16469749,Tizen,3,Samsung,UA55M5570,1920x1080,YUOTJZV2AUECP,488be41e-e5b4-5cd4-86fc-936fb9547161,18/06/19 03:43,18/06/19 03:43,Tizen_Device,\N,myplex,NA,NA,home
16469750,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19310580116737,ab067b3c-5b99-5201-b917-494df62d50da,18/06/19 03:43,18/06/19 03:43,work,\N,myplex,NA,NA,home
16469751,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO1,1920x1080,1.90701041001335E+016,ad65d858-a065-51db-a906-d4b5b398824a,18/06/19 03:43,18/06/19 03:43,work,\N,myplex,NA,NA,home
16469752,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19310580083249,97eba78d-dbf7-57a9-a007-cecd00fc8bdc,18/06/19 03:43,18/06/19 03:43,work,\N,myplex,NA,NA,home
16469753,Android,6.0.1,Xiaomi,Redmi 4A,720x1280,866644035349024,c26a421f-27ae-5748-9bb1-45fa1e768e94,18/06/19 03:43,18/06/19 03:48,work,12649908,myplex,NA,NA,home
16469754,Android,9,vivo,vivo 1804,1080x2141,868409047698448,e649ca6c-a1ce-55b7-9807-252002774712,18/06/19 03:44,18/06/19 03:44,work,\N,myplex,NA,NA,home
16469755,Android,5.0.2,asus,ASUS_Z00LD,720x1280,359648061227743,a97b6ef9-ea2f-5471-bc3a-9d0e70cd8d0b,18/06/19 03:44,18/06/19 03:44,work,\N,myplex,NA,NA,home
16469756,Android,9,samsung,SM-A205F,720x1423,356926102894397,28f2dc9f-4900-5680-83cc-7f8452c4f9bc,18/06/19 03:44,18/06/19 03:49,work,12649910,myplex,NA,NA,home
16469757,Android,4.4.4,LENOVO,Lenovo A858t,720x1280,865525020925053,38c0af9c-95e8-57be-9562-70a3c7fa5876,18/06/19 03:44,18/06/19 03:44,work,\N,myplex,NA,NA,home
16469758,Android,8.1.0,OPPO,CPH1823,1080x2196,869066046949179,9045aa42-9efc-5fbc-a12e-7c882fc1423f,18/06/19 03:44,18/06/19 03:47,work,12649901,myplex,NA,NA,home
16469759,Android,9,HUAWEI,COR-AL00,1080x2250,869409031297008,b75b8757-df0b-580c-9d5e-feaed4e15d7c,18/06/19 03:45,18/06/19 03:52,work,12649919,myplex,NA,NA,home
16469760,Android,8.1.0,motorola,Moto G (5S) Plus,1080x1920,351893082669337,5dba57e8-a114-5310-adcf-86ba4a256f25,18/06/19 03:45,18/06/19 03:48,work,12649904,myplex,NA,NA,home
16469761,Android,8.0.0,HUAWEI,AUM-AL20,720x1358,868102047867804,86756171-293e-514a-be49-6f5388eac48c,18/06/19 03:45,18/06/19 09:20,work,12651726,myplex,NA,NA,home
16469762,Android,6.0.1,vivo,vivo 1603,720x1280,863599034055837,11d11e9f-5d8a-5aab-954c-5f6a39e32431,18/06/19 03:45,18/06/19 04:37,work,12650077,myplex,NA,NA,home
16469763,Android,9,Xiaomi,Redmi Note 7S,1080x2130,861067047988271,04d2036e-8198-5f1a-a606-62768fbc22a5,18/06/19 03:45,18/06/19 03:48,work,12649907,myplex,NA,NA,home
16469764,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO1,1920x1080,1.90701041000798E+016,6acfd887-7649-5eaa-beb1-b77cde11b58f,18/06/19 03:46,18/06/19 03:46,work,\N,myplex,NA,NA,home
16469765,iOS,10.3.3,Apple Inc,iPad,2048x1536,d4cb70ce23249b037afec37689076bf30d8563cc,fb611378-864c-5b23-b678-451225fecda9,18/06/19 03:46,18/06/19 03:57,Work,10711342,myplex,NA,NA,home
16469766,Android,9,Xiaomi,Redmi 7,720x1369,869015044116356,1b8664da-93c2-5a44-834b-5328a2f8011b,18/06/19 03:46,18/06/19 03:47,work,11901689,myplex,NA,NA,home
16469767,Android,8.1.0,OPPO,CPH1879,1080x2196,861568040096996,45c28484-9be6-5f95-ab40-4138a7dad587,18/06/19 03:46,18/06/19 03:49,work,12649909,myplex,NA,NA,home
16469768,Android,8.1.0,vivo,vivo 1723,1080x2154,868492034044214,a6cc2eaf-0796-5dd0-ae14-f535791891db,18/06/19 03:46,18/06/19 04:05,work,12589886,myplex,NA,NA,home
16469769,Android,7,PANASONIC,ELUGA I4,720x1184,353160090345021,56372a1c-1a16-5dde-a1e8-60ecbbe7828a,18/06/19 03:46,18/06/19 03:46,work,\N,myplex,NA,NA,home
16469770,Android,5.1.1,samsung,SM-J200G,540x960,355370091994820,c64edf57-df91-5aca-8719-d2c515521fc7,18/06/19 03:46,18/06/19 03:46,work,\N,myplex,NA,NA,home
16469771,Android,6,LENOVO,Lenovo A2016a40,480x854,863676039563591,b8a900b7-6212-5c04-bbc9-d53e29e08551,18/06/19 03:46,18/06/19 03:46,work,\N,myplex,NA,NA,home
16469772,Android,8.0.0,htc,HTC Desire 12+,720x1344,355131091692735,bf7fc56f-d17f-5a4a-b84b-99986ac92fa5,18/06/19 03:47,18/06/19 03:49,work,12649911,myplex,NA,NA,home
16469773,Android,7.1.2,Xiaomi,Redmi 4,720x1280,866759038262089,50d735a4-6fcc-56f1-a998-e4abc5439932,18/06/19 03:47,18/06/19 03:47,work,\N,myplex,NA,NA,home
16469774,Android,8.0.0,samsung,SM-J600G,720x1384,353560103005258,7fd8c20d-a41c-5287-8ad6-6f244626cccb,18/06/19 03:47,18/06/19 03:47,work,\N,myplex,NA,NA,home
16469775,Android,9,Xiaomi,Redmi Note 7,1080x2130,867295046752257,f7500e93-8852-5b6c-bd79-3fdbb9d663c5,18/06/19 03:47,18/06/19 03:47,work,\N,myplex,NA,NA,home
16469776,AndroidSony,6.0.1,xiaomi,MiTV4I,1280x720,16938280352589,a9431c64-095d-5051-9772-997a272be037,18/06/19 03:47,18/06/19 03:52,work,5477259,myplex,NA,NA,home
16469777,Android,7,Spice,Spice F302,480x854,911572007012749,c09c379a-8afe-5757-87ac-818b2fdcbe66,18/06/19 03:47,18/06/19 03:47,work,\N,myplex,NA,NA,home
16469778,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO2,1920x1080,2.10571041000426E+016,3aa16b20-78e8-5340-9980-7ccfa7bf06b3,18/06/19 03:47,18/06/19 03:47,work,\N,myplex,NA,NA,home
16469779,Android,7,ZEN,ADMIRE_SENSE+,480x854,911595850613008,abbab4ae-1cad-5f1c-a709-a323ec77e600,18/06/19 03:47,18/06/19 08:32,work,12651404,myplex,NA,NA,home
16469780,Android,8.1.0,vivo,vivo 1816,720x1436,867408047643355,b0fcdf71-416c-50b6-b806-14acfdbb7e97,18/06/19 03:47,18/06/19 03:52,work,12649921,myplex,NA,NA,home
16469781,Android,8.1.0,Xiaomi,Redmi Note 5 Pro,1080x2030,868922032722700,06dcc5ca-5cb2-570a-8362-9e56e4531582,18/06/19 03:47,18/06/19 03:55,work,12649930,myplex,NA,NA,home
16469782,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16940280169567,9e91d1b3-f4c5-5abb-b612-509c323d6899,18/06/19 03:47,18/06/19 03:47,work,\N,myplex,NA,NA,home
16469783,Tizen,1.1,Samsung,UA49K5570,1920x1080,B5DRHNXVGONSD,02358701-4d45-59c9-a243-2907de00cd1a,18/06/19 03:48,18/06/19 03:48,Tizen_Device,\N,myplex,NA,NA,home
16469784,Android,6.0.1,Xiaomi,Redmi 3S,720x1280,861112031252506,4ac8fd25-2eb1-5bd1-811d-2365b6d202f5,18/06/19 03:48,18/06/19 03:48,work,\N,myplex,NA,NA,home
16469785,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO1,1920x1080,1.90701041000177E+016,1d758275-edb9-58c1-8347-7c96742fec35,18/06/19 03:48,18/06/19 03:48,work,\N,myplex,NA,NA,home
16469786,Android,9,HMD Global,Nokia 4.2,720x1372,352906100452491,f1405ed1-4e2b-557f-bd9d-17afe3a5a8a5,18/06/19 03:48,18/06/19 03:51,work,12294919,myplex,NA,NA,home
16469787,Android,8.1.0,vivo,vivo 1804,1080x2340,866297040227576,dd003eb8-e920-5a43-b0a2-0b522d4b05ae,18/06/19 03:48,18/06/19 03:51,work,12649917,myplex,NA,NA,home
16469788,Android,8.1.0,Lenovo,Lenovo L38043,720x1344,867045040758572,ce9fb6fb-949a-558d-bb3c-7065715c944c,18/06/19 03:48,18/06/19 03:51,work,12649918,myplex,NA,NA,home
16469789,Android,9,OPPO,CPH1969,1080x2196,866208044628313,d4dc7569-bbb7-5e95-b32b-58a0a7190a03,18/06/19 03:49,18/06/19 03:49,work,\N,myplex,NA,NA,home
16469790,Android,4.4.4,samsung,SM-J110H,480x800,356821079474739,248eb7c6-0087-5a5e-8edd-df9f1abd49df,18/06/19 03:49,18/06/19 03:55,work,12649927,myplex,NA,NA,home
16469791,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061001654E+016,ceec68c2-8ebd-536b-90e8-c96ea5aef954,18/06/19 03:49,18/06/19 03:49,work,\N,myplex,NA,NA,home
16469792,Android,4.4.4,samsung,SM-J100Y,480x800,358926062876143,0244da00-3b1e-5676-a98c-4190c603d7ff,18/06/19 03:49,18/06/19 03:49,work,\N,myplex,NA,NA,home
16469793,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19310580022637,c48a6cc1-2b61-5cc4-8093-6fe3040d5762,18/06/19 03:50,18/06/19 03:50,work,\N,myplex,NA,NA,home
16469794,Android,8.1.0,HUAWEI,JSN-L42,1080x2222,863189041046084,8c600804-891a-5f67-bc80-70fcdda144ae,18/06/19 03:50,18/06/19 03:52,work,1112769,myplex,NA,NA,home
16469795,Android,6.0.1,Xiaomi,Redmi Note 4,1080x1920,866462039529784,4086a97d-5282-5ba8-b6db-073cb2c073a3,18/06/19 03:50,18/06/19 03:52,work,12649920,myplex,NA,NA,home
16469796,Android,8.1.0,asus,ASUS_X00TD,1080x2016,352205108096222,5e341cff-ac9e-516d-8c1b-3f13d8a11216,18/06/19 03:50,18/06/19 03:50,work,\N,myplex,NA,NA,home
16469797,Android,9,Xiaomi,Redmi Note 5 Pro,1080x2030,865021047177282,cac76053-f495-53d6-8556-cf37523a94a6,18/06/19 03:50,18/06/19 03:50,work,\N,myplex,NA,NA,home
16469798,Android,8.1.0,vivo,vivo 1723,1080x2154,868493039930530,6250acc6-ebf2-5ca8-8d56-c5b14a51061d,18/06/19 03:50,18/06/19 03:50,work,\N,myplex,NA,NA,home
16469799,Android,7.1.1,motorola,Moto E (4) Plus,720x1184,356479089134163,507fc946-e67b-5bcd-bd8e-abe5a923f3aa,18/06/19 03:50,18/06/19 03:50,work,\N,myplex,NA,NA,home
16469800,Android,7,samsung,SM-G615F,1080x1920,358344084039197,bb7a5b95-e1d8-5607-aedd-8055ab9f0d33,18/06/19 03:50,18/06/19 03:50,work,\N,myplex,NA,NA,home
16469801,Android,8.1.0,Google,Pixel 2,1080x1794,357537084875525,26a309b5-d106-5d59-8fe5-320fde518562,18/06/19 03:50,18/06/19 03:50,work,\N,myplex,NA,NA,home
16469802,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16938280220920,be994a04-a520-50ed-8e9d-7a0dac77f97d,18/06/19 03:51,18/06/19 03:51,work,\N,myplex,NA,NA,home
16469803,Android,6.0.1,vivo,vivo 1606,540x960,866203032652813,b1dd4b24-89a5-5d28-ad11-76d8938f11f7,18/06/19 03:51,18/06/19 04:04,work,12649963,myplex,NA,NA,home
16469804,Android,8.1.0,LAVA,Z60s,720x1280,911636450400212,e4391e6d-05d3-5212-a19c-0d55528f6548,18/06/19 03:51,18/06/19 03:54,work,12649925,myplex,NA,NA,home
16469805,Android,8.1.0,vivo,vivo 1811,720x1436,868326047511373,bea5decc-60fe-563a-8ba7-62baa97058cd,18/06/19 03:52,18/06/19 08:30,work,12651382,myplex,NA,NA,home
16469806,Android,8.1.0,Xiaomi,Redmi 6,720x1344,868151036735845,99665d64-41c6-59f0-a742-e6f0b818d1eb,18/06/19 03:52,18/06/19 03:52,work,\N,myplex,NA,NA,home
16469807,Android,9,HUAWEI,COR-AL00,1080x2128,869408033541819,cd23ad28-cd70-5ab2-a82e-d521582e55d1,18/06/19 03:52,18/06/19 03:52,work,\N,myplex,NA,NA,home
16469808,Android,9,Xiaomi,Redmi Note 7 Pro,1080x2120,861934040125831,222a0ac9-53f8-5759-8bd9-311bed68b021,18/06/19 03:52,18/06/19 03:52,work,\N,myplex,NA,NA,home
16469809,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO1,1920x1080,1.90701041000752E+016,d5627be2-921a-54d5-879a-4b86cf166226,18/06/19 03:52,18/06/19 03:52,work,\N,myplex,NA,NA,home
16469810,Tizen,3,Samsung,UA32N4300,1920x1080,IEWFHH466GD2R,aa78a40b-3f1f-5beb-a9bb-aa0fa05e76ef,18/06/19 03:52,18/06/19 03:52,Tizen_Device,\N,myplex,NA,NA,home
16469811,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO1,1920x1080,1.90701041001184E+016,5bad91c0-f26d-5747-8691-fdeefa2bef1b,18/06/19 03:53,18/06/19 03:53,work,\N,myplex,NA,NA,home
16469812,Android,5.1.1,OPPO,A37f,720x1280,864215031514176,1bd16e62-c4a6-57f9-8e5b-600984a70717,18/06/19 03:53,18/06/19 03:53,work,\N,myplex,NA,NA,home
16469813,Tizen,3,Samsung,UA32N4300,1920x1080,DQ4XEQ4RZS7FN,1ac44cee-8f21-58b9-9cf9-11915e189c09,18/06/19 03:53,18/06/19 03:53,Tizen_Device,\N,myplex,NA,NA,home
16469814,Android,8.1.0,OPPO,CPH1853,720x1424,869179035154477,26da8354-778c-5382-8a76-5c25e2fa2c2f,18/06/19 03:53,18/06/19 03:53,work,\N,myplex,NA,NA,home
16469815,Android,6,vivo,vivo 1601,720x1280,862500030572123,91a624bc-c34d-58d3-874f-db17c87bdcdd,18/06/19 03:53,18/06/19 03:53,work,\N,myplex,NA,NA,home
16469816,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884472WEC,5f33aab1-3c88-5c78-bfb6-bb99fe79e76c,18/06/19 03:53,18/06/19 03:53,work,12607089,myplex,NA,NA,home
16469817,Android,5.1,Lava,A79,480x854,911512002776609,49e11bc7-0447-53c4-b3b0-1c0bdc614d6b,18/06/19 03:54,18/06/19 03:54,work,\N,myplex,NA,NA,home
16469818,Android,9,samsung,SM-J600GF,720x1384,358618090865665,c44aad44-555c-57fa-8be0-ecc912aa48ce,18/06/19 03:54,18/06/19 03:54,work,\N,myplex,NA,NA,home
16469819,Android,6.0.1,samsung,SM-G600FY,720x1280,354733077435152,54e28a81-8d0b-5d6b-982d-1848cd957843,18/06/19 03:54,18/06/19 03:59,work,12649942,myplex,NA,NA,home
16469820,Tizen,3,Samsung,UA55NU7100,1920x1080,D6LLV74QYBISJ,0f822164-9d0b-5398-9bcc-de223876e38a,18/06/19 03:54,18/06/19 03:54,Tizen_Device,\N,myplex,NA,NA,home
16469821,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19310580120983,cfd6e606-14ff-5319-ace1-27843fedff26,18/06/19 03:54,18/06/19 03:54,work,\N,myplex,NA,NA,home
16469822,Android,8.1.0,OPPO,CPH1881,1080x2196,865468042186695,2e80ba2a-f02e-5b9a-bccc-dbb5605b5d75,18/06/19 03:55,18/06/19 03:55,work,\N,myplex,NA,NA,home
16469823,Android,8.1.0,samsung,SM-G610F,1080x1920,352335083471577,f2f27289-d06a-5eb8-8020-73614d37c9e9,18/06/19 03:55,18/06/19 03:55,work,\N,myplex,NA,NA,home
16469824,Android,7.1.2,Xiaomi,Redmi 5A,720x1280,869445033021806,0fb33371-edbe-5095-a282-c0d326c718d8,18/06/19 03:55,18/06/19 03:55,work,\N,myplex,NA,NA,home
16469825,Android,8.1.0,LAVA,Z61_2GB,720x1358,911642452154500,a7b8b25f-f817-50bf-8b0e-b4ee989852a6,18/06/19 03:55,18/06/19 03:58,work,7985135,myplex,NA,NA,home
16469826,Android,8.1.0,HMD Global,Nokia 1,480x782,357311085842060,d642e7b9-9cb9-5935-bcbe-959c2fad661f,18/06/19 03:55,18/06/19 03:58,work,12649941,myplex,NA,NA,home
16469827,Android,7,motorola,Moto C Plus,720x1280,356512084777139,d135cb9e-1345-5b7e-9ec4-2ff872e88bbc,18/06/19 03:55,18/06/19 04:00,work,11846879,myplex,NA,NA,home
16469828,Android,9,vivo,vivo 1818,1080x2214,860913044589714,b5e1394f-b0be-5a59-8c8e-264407f8baca,18/06/19 03:55,18/06/19 03:56,work,12649931,myplex,NA,NA,home
16469829,Android,8.0.0,samsung,SM-J400F,720x1280,358129093176852,a8daf9f8-dbda-510a-9591-e8139e3e0ffe,18/06/19 03:55,18/06/19 03:59,work,12649943,myplex,NA,NA,home
16469830,Android,7.1.1,OPPO,CPH1717,720x1280,865513033028016,ce026660-a2b9-53d1-a27e-996fec068c32,18/06/19 03:55,18/06/19 03:55,work,\N,myplex,NA,NA,home
16469831,Android,7,samsung,SM-J710F,720x1280,359473073292274,ad71444f-b983-5c15-a9e7-7095197eab5a,18/06/19 03:55,18/06/19 03:58,work,12649939,myplex,NA,NA,home
16469832,Android,6.0.1,vivo,vivo 1606,540x960,865225036090378,32c01135-50be-5efb-b544-fb7c38b45d79,18/06/19 03:55,18/06/19 03:55,work,\N,myplex,NA,NA,home
16469833,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16940280155229,2e51c167-31b6-568d-a4f7-5b0e730a4843,18/06/19 03:55,18/06/19 03:55,work,\N,myplex,NA,NA,home
16469834,Android,5.1.1,samsung,SM-J200G,540x960,358974088868967,63462e84-37e3-54dd-9b1a-59d39d61a518,18/06/19 03:55,18/06/19 04:04,work,12649958,myplex,NA,NA,home
16469835,Android,6,vivo,vivo 1609,720x1280,863715033663583,627d18bb-ad57-5a90-9533-450785e7611a,18/06/19 03:56,18/06/19 03:58,work,12649937,myplex,NA,NA,home
16469836,Android,7,Xiaomi,Redmi Note 4,1080x1920,866752030373822,ade0d8ce-dd17-5f46-83ab-9a881a8d4704,18/06/19 03:56,18/06/19 04:13,work,12649990,myplex,NA,NA,home
16469837,Android,8.1.0,Xiaomi,Redmi 6A,720x1344,863035041561525,5ced6a43-c536-58cd-abd6-6d6e4e75cc6f,18/06/19 03:56,18/06/19 03:56,work,\N,myplex,NA,NA,home
16469838,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO2,1920x1080,2.19691041000021E+016,6991ad3d-b3a5-584f-a29d-caeaa004bb95,18/06/19 03:56,18/06/19 03:56,work,\N,myplex,NA,NA,home
16469839,Android,5.1,Foxconn International Holdings Limited,LS-5020,720x1280,911508058602335,c556e8bb-0291-502e-9781-7de0bb06be82,18/06/19 03:56,18/06/19 03:56,work,\N,myplex,NA,NA,home
16469840,Android,7,motorola,Moto G (5),1080x1776,358222070287931,4b06b2cb-d42a-5694-b26f-743c294bccfe,18/06/19 03:57,18/06/19 04:08,work,12649972,myplex,NA,NA,home
16469841,Android,7,vivo,vivo 1714,720x1280,865572034327538,bebed0c0-2132-5e97-bf51-ef8c4aa319c0,18/06/19 03:57,18/06/19 03:57,work,\N,myplex,NA,NA,home
16469842,Android,9,samsung,SM-A505F,1080x2131,356129102260392,301ef08b-6e2c-5086-8162-83e62b8d84d4,18/06/19 03:57,18/06/19 03:57,work,\N,myplex,NA,NA,home
16469843,Android,6,Letv,Le X509,1080x1920,866674025395646,70e3bbd6-cbf0-5e49-957c-732bd8c12e8a,18/06/19 03:57,18/06/19 04:00,work,12649945,myplex,NA,NA,home
16469844,Android,9,Xiaomi,Redmi Note 5 Pro,1080x2030,866700044576120,e37d3d12-fe75-5c29-9379-c66d04dc0ea9,18/06/19 03:57,18/06/19 03:59,work,12581881,myplex,NA,NA,home
16469845,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061001167E+016,af051f35-c87f-5386-ac92-03fc5f544a52,18/06/19 03:57,18/06/19 03:57,work,\N,myplex,NA,NA,home
16469846,Android,9,asus,ASUS_X00TD,1080x2028,352205108982165,635ae67a-4fa2-51f1-9256-0e89e6bf19fa,18/06/19 03:57,19/06/19 05:23,work,12656184,myplex,NA,NA,home
16469847,Android,8.1.0,vivo,vivo 1820,720x1436,867902040896895,d7721783-42a2-5aae-a78e-83371230eed2,18/06/19 03:57,18/06/19 04:01,work,12649948,myplex,NA,NA,home
16469848,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.1827106100126E+016,a33d0aa3-ca3e-5f4a-8a54-601b9514c78a,18/06/19 03:58,18/06/19 03:58,work,\N,myplex,NA,NA,home
16469849,Android,7.1.2,Xiaomi,Redmi Y1 Lite,720x1280,867872032294666,e64750a8-570c-52b1-9dbc-e27455457ebb,18/06/19 03:58,18/06/19 03:58,work,\N,myplex,NA,NA,home
